Tweet_url,Tweet_id,Tweet_user_id,Tweet_username,Tweet_account,Tweet_user_location,Tweet_user_followers,Tweet_user_following,Tweet_time,Tweet_location,Tweet_country_code,Tweet_content,Tweet_contain_links,Tweet_image_urls,Tweet_retweet_count,Tweet_reply_count,Tweet_like_count,Tweet_quote_links,Retweet_url,Retweet_id,Retweet_username,Retweet_account,Retweet_time,Retweet_location,Retweet_content,Retweet_contain_links,Retweet_image_urls
https://twitter.com/VolvoCarUSA/status/1315648613893181440,1315648613893181440	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-10-12 13:40:47, , ,Register today to Run the Virtual @NYCMarathon with @NYRR and enter for a chance to win your dream #Volvo at  	#nycmarathon #RunforVolvoCars #tscnycmarathon #XC60Recharge,"https://t.co/e6CJddFUpr, https://t.co/D9dzpQJNrb",https://pbs.twimg.com/media/EkIfcMXWAAEQmdi.jpg,1,3,14,http://runforvolvocars.com/, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1308404576526241792,1308404576526241792	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-09-22 13:55:34, , ,"Today the road belongs to the runners, walkers and cyclists. Volvo is doing our part to help reduce our environmental impact and help keep people safe. #WorldCarFreeDay",https://t.co/9a8jRxMX0j,https://pbs.twimg.com/media/EihjBhyXcAAZiur.jpg,7,4,39, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1309140127290195968,1309140127290195968	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-09-24 14:38:23, , ,The Volvo #XC60 with standard Pedestrian Detection. Safety never takes a moment for granted. #ForEveryonesSafety,"https://t.co/bpcr2jqLfJ, https://t.co/yggztgVNWc",https://pbs.twimg.com/ext_tw_video_thumb/1309140095107293191/pu/img/dzp8Rwnh38wgzJZm.jpg,10,2,34,http://Volvocars.us/XC60, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1308037806846078978,1308037806846078978	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-09-21 13:38:09, , ,Charging a Volvo Recharge Plug-in Hybrid is easy. Just plug into a regular household outlet.,https://t.co/xKo5kLIgIT,https://pbs.twimg.com/ext_tw_video_thumb/1308037785899741184/pu/img/M4KMlAU_-E7LiCMU.jpg,16,3,49, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1303828192130748416,1303828192130748416	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-09-09 22:50:39, , ,"@GabiSpil Hello Gabriela,  we are sorry to learn of this experience with your XC40. Please send us dm with your contact and vehicle information and we will be happy to have our customer care team follow up with you in regards to your vehicle.",, ,1,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1311684367878676482,1311684367878676482	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-10-01 15:08:17, , ,"For #InternationalCoffeeDay, enjoy a Swedish coffee break with Jung Hyun Lee, lead exterior designer of the Volvo XC60.",https://t.co/PYMgQXIjzY,https://pbs.twimg.com/ext_tw_video_thumb/1311684299272396800/pu/img/XjcA7GfCBVGXjfYo.jpg,2,2,30, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1305951610703618050,1305951610703618050	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-09-15 19:28:22, , ,"@Melchizedek_fan Hi Bryan, we are sorry to hear about this concern you are having with your XC90. Please DM us with your contact information and we will be happy to look into this for you.",, ,0,2,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1308198520227270663,1308198520227270663	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-09-22 00:16:47, , ,"@GiftedNapper Hello Adam, thank you for your pre-order. We plan to have additional information later this fall regarding a production order. Our concierge team will be in contact with you then with further details.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1305951340590399488,1305951340590399488	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-09-15 19:27:17, , ,"@SheriffOfNotts Thanks for this feedback! At this time, no full screen integration so other tiles can be easily accessible through Sensus.",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1312392706031783937,1312392706031783937	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-10-03 14:02:58, , ,"@NYC_Anand Hello Anand, we are sorry to hear about this concern with your purchase. We would be happy to help, please send us a DM of your vehicle identification number and contact information. Our consumer relations team will contact you shortly.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1312948050898419717,1312948050898419717	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-10-05 02:49:43, , ,One regular engine. One electric motor. Two ways to power up. 32% longer driving range than a 	regular engine.		*32% figure based on  data: XC90 T6 compared to XC90 T8,"https://t.co/TuwQamrlTL, https://t.co/AZKJQ89fv6",https://pbs.twimg.com/ext_tw_video_thumb/1312948030006595584/pu/img/oUtQ3Ii0g7n7xFCw.jpg,10,6,49,http://Fueleconomy.gov, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1307428017996812290,1307428017996812290	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-09-19 21:15:04, , ,Volvo Recharge Plug-in Hybrids work with 9 in 10 charging stations. So a charge is always close by.,https://t.co/vErblAjPXY,https://pbs.twimg.com/ext_tw_video_thumb/1307427996941287424/pu/img/j379OSGklCAWYgzp.jpg,7,3,29, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1306978557550309380,1306978557550309380	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-09-18 15:29:05, , ,@Fibci2 We are very sorry to hear about this concern and would be happy to help. Please send us a DM with your vehicle and contact information and our customer care team will be happy to assist further.,, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1305576382181912580,1305576382181912580	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-09-14 18:37:20, , ,@str8touttaclass We are concerned to learn about this experience with your Volvo.  please direct message us with your contact and vehicle information and we will have our care team follow up with you to assist further.,, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1309816239905218561,1309816239905218561	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-09-26 11:25:01, , ,The XC60 with a suite of standard safety technologies to help keep you and those around you safe	#ForEveryonesSafety,"https://t.co/bpcr2jqLfJ, https://t.co/MxZLICbqTE",https://pbs.twimg.com/media/Ei1m7XmXkAAOkrz.jpg,14,4,70,http://Volvocars.us/XC60, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1305951966816858112,1305951966816858112	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-09-15 19:29:46, , ,@blakedailey The Amber interior will be available on certain models equipped with the lounge package for a Nappa Leather option only.,, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1305951773572636678,1305951773572636678	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-09-15 19:29:00, , ,@blakedailey Great catch! This has been forwarded to our website team to be corrected.,, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1311688154676703232,1311688154676703232	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-10-01 15:23:20, , ,"We’re proud to announce our first fully electric car, the XC40 Recharge has entered production starting today.		Preorder the XC40 Recharge at",https://t.co/cqPUVfgv5J, ,7,6,51,http://volvocars.us/XC40Recharge, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1311406123753275397,1311406123753275397	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-09-30 20:42:39, , ,"@jarjamfar Hi Jared, send an email to our customer care team to claim your Heritage Club badge.  You can reach us at vcnacare@volvoforlife.com",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1297871957824811010,1297871957824811010	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-24 12:22:42, , ,"@julieACNP Hello Julie, we are very sorry to hear of this experience with your XC40. Please DM us with your vehicle identification number and contact information and we will be happy to have our customer care team contact you regarding this.",, ,0,1,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1303713619838935040,1303713619838935040	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-09-09 15:15:23, , ,"Every parent is a superhero. That’s why the XC90 is equipped with advanced safety features that look after you, like you look after others.  	Discover the #XC90 with standard Cross Traffic Alert with Auto-Brake at  #ForEveryonesSafety","https://t.co/48g26QtOiZ, https://t.co/i97ITISuUA",https://pbs.twimg.com/ext_tw_video_thumb/1303713416662650884/pu/img/7wwxxA8i7JTosYXy.jpg,10,3,30,http://Volvocars.us/XC90, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1300087183790018561,1300087183790018561	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-30 15:05:13, , ,@YouMeUs12 There seems to be some type of outage but does not appear to be with Volvo On Call. Are you connected through data or a WiFi connection?,, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1302260055367192578,1302260055367192578	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-09-05 14:59:26, , ,"@daizie423 On a positive note, we are happy you are safe and are excited for your new Volvo to be shipped for home delivery.",, ,0,1,2, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1296451709208854534,1296451709208854534	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-20 14:19:09, , ,@NHTSAgov gives 11 #VolvoCars 5-star safety ratings for 2021,"https://t.co/QYERbFcVrD, https://t.co/FnGtubzWHk",https://pbs.twimg.com/media/Ef3r9SNWAAAMbNk.jpg,0,0,2,https://www.media.volvocars.com/us/en-us/media/pressreleases/270660/nhtsa-gives-11-volvo-cars-5-star-safety-ratings-for-2021, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1292956878260101120,1292956878260101120	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-10 22:51:56, , ,@JinxTuna We are glad to hear your friend is doing well. Give them our best for a speedy recovery.,, ,0,0,5, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1298664410316255233,1298664410316255233	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-26 16:51:38, , ,"To us, equality means safety for all. This Women’s Equality Day, we affirm our commitment to 	making cars safer for all women. For today, and for the future. 	Learn more about our safety innovations at  #womensequalityday","https://t.co/Bjvoxc665N, https://t.co/gLdhtf2rRE",https://pbs.twimg.com/ext_tw_video_thumb/1298664364996788232/pu/img/sa3DTy0xkSSC5WGC.jpg,5,6,19,http://volvocars.us/safetyforall, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1296517901042819078,1296517901042819078	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-20 18:42:10, , ,“Volvo is killing the game when it comes to the adaptation and implementation of new tech.”,, ,6,1,28, ,https://twitter.com/roadshow/status/1296273330610282496,1296273330610282496	,Roadshow,roadshow,2020-08-20 02:30:20, ,"Volvo, BMW and Cadillac lead the J.D. Power Tech Experience Index",https://t.co/fZxtEecBij, 
https://twitter.com/VolvoCarUSA/status/1300199527652167680,1300199527652167680	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-30 22:31:38, , ,"@JeremyBarr Hi Jeremy, we would be happy to help. Can you DM us with your contact information and a Concierge team member will be in contact with you.",, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1294286013087588355,1294286013087588355	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-14 14:53:26, , ,First-class comfort. World-class safety. Get 0% APR financing for up to 5 years on the 2020 XC90. Explore limited time offers at  and visit your local dealer this weekend  📷 @Effspots 	#Volvocars #XC90 AWD T6 R-Design in Thunder Grey,"https://t.co/48g26QtOiZ, https://t.co/dAfamYPjRT, https://t.co/0OzKRF062Y",https://pbs.twimg.com/media/EfY6Q-6WAAc0Dzk.jpg,2,1,15,http://Volvocars.us/XC90, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1296588561735712770,1296588561735712770	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-20 23:22:57, , ,"@Richard71198640 Hi Richard, we are sorry to hear about this happening to your 2020 XC60. We would be happy to help. Please DM us your contact information and vehicle identification number.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1301653266883895298,1301653266883895298	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-09-03 22:48:17, , ,@artavan A link to our current offers is below.,https://t.co/arAM5IZbRw, ,0,1,0,https://www.volvocars.com/us/v/offers/, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1298597273245569025,1298597273245569025	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-26 12:24:51, , ,Meet Duke who loves his Volvo dog carrier; this newest addition to our pet accessory line is coming soon. 	Support our #VolvoDogs this #NationalDogDay	Shop our Volvo pet accessories and learn more about our partnership with the @Petfinder_fnd at,"https://t.co/OY3UtrVP85, https://t.co/hOeLOK4sN8",https://pbs.twimg.com/media/EgWLVgiWsAAqtbT.jpg,5,2,26,http://Volvocars.us/volvodogs, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1295556427193483264,1295556427193483264	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-18 03:01:37, , ,"With either 6 or 7 seats, the #XC90 is designed to fit your needs. With the new six seat option, the third row is more accessible than ever—just walk through the wide middle aisle.  Discover current offers on the 2020 XC90 at","https://t.co/aXhFR9Wihs, https://t.co/OqMWU531pS",https://pbs.twimg.com/media/Efq9tBYX0AUevEH.jpg,3,1,43,http://volvocars.us/XC90, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1296083159788945408,1296083159788945408	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-19 13:54:40, , ,@Czar_LB We are concerned to hear about your experience with your Volvo. We would be happy to assist you. Please send us a DM with your VIN and contact information and we will have our customer care team contact you.,, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1299137156905140225,1299137156905140225	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-28 00:10:09, , ,@pjcdone We are concerned to learn about this. Please DM with your vin and case information and we will be happy to look into this further for you.,, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1295069768530243586,1295069768530243586	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-16 18:47:48, , ,Steering wheel mounted gearshift paddles enhance the sporty feel when you drive the XC90 R-Design.  Learn more about the #VolvoCars #XC90 at,"https://t.co/48g26QtOiZ, https://t.co/rTnOIqNzAp",https://pbs.twimg.com/media/EfkDFyWWkAAGaB1.jpg,4,0,30,http://Volvocars.us/XC90, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1298002349676539905,1298002349676539905	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-24 21:00:50, , ,"@evanbuzzell Hi Evan, our complimentary factory scheduled maintenance are for the manufacturer’s recommended service intervals, 12 months or 10,000 miles whichever comes first. We do not offer complimentary oil changes in between our recommended service intervals.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1302502589016277001,1302502589016277001	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-09-06 07:03:11, , ,We are proud of our Southern California Volvo retailers who have combined forces to buy nearly $50K worth of baby formula for families impacted by the COVID-19 pandemic and wildfires burning across the state.		#Volvocars has been an official partner of @baby2baby since 2015.,https://t.co/ZHyIG8HIPp,https://pbs.twimg.com/media/EhNrMx6XcAEsz_9.jpg,6,5,28, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1300467739405045763,1300467739405045763	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-31 16:17:25, , ,Crafted for comfort. Built for adventure. The #V90 will take you anywhere you want to go this Labor Day weekend. 	Learn more at  	#VolvoCars #VolvoWagon,"https://t.co/x8dGwpoumn, https://t.co/UUot1DihBP",https://pbs.twimg.com/media/EgwwhDNWsAUJt0I.jpg,3,0,31,http://Volvocars.us/V90, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1281906896530804738,1281906896530804738	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-07-11 11:03:15, , ,"@illumilady Hi Rose, our customer care team can help with your radio code at 1-890-458-1552 or vcnacare@volvoforlife.com",, ,0,1,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1280219646168305669,1280219646168305669	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-07-06 19:18:43, , ,@Le_Rosstradamus Hello RJ we would be happy to help. We will send you a DM.,, ,0,0,1, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1283743218174177282,1283743218174177282	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-07-16 12:40:08, , ,@javierordonez We encourage our dealers to follow recommendations and mandates set forth by their local and state public health and government authorities. We will be sure to pass this along to the dealership you visited. Please DM us with any further concerns.,, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1292825556820647937,1292825556820647937	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-10 14:10:06, , ,"Meet Cooper who is helping us Celebrate National Dog month. Explore our Volvo pet accessories and learn more about our partnership with @Petfinder_fnd at  and stayed tuned for the new Volvo dog carrier. 	#Dogust #VolvoDogs","https://t.co/OY3UtrVP85, https://t.co/65mhCGgpzF",https://pbs.twimg.com/media/EfEJ_a7X0AIqTXn.jpg,6,6,24,http://Volvocars.us/volvodogs, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1283743657313685508,1283743657313685508	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-07-16 12:41:53, , ,"@LedfordOlivia Hello Olivia, we are sorry to hear about this concern with your S60 and glad that you are safe. We would like the opportunity to assist you with this concern. Please DM us your vehicle information and contact information for our customer care team to contact you.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1290319220417454080,1290319220417454080	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-03 16:10:49, , ,Meet Jax who’s delighted to be safely buckled into our dog gate and harness for #Dogust . For every pet accessory sold in August we will donate $10 to @Petfinder_fnd Learn more at  #volvodogs,"https://t.co/TNwFQdBU4h, https://t.co/bxd6Nnm0Y5",https://pbs.twimg.com/media/EegifZPWoAAbOx0.jpg,5,4,22,http://volvocars.us/volvodogs, ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1290258791225647105,1290258791225647105	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-08-03 12:10:42, , ,"@ualsdguy Hello Alex, are sorry to hear about this experience you have had. Please DM us with your vehicle and contact information and we will be happy to look into this further.",, ,0,0,0, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1279153572870062080,1279153572870062080	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-07-03 20:42:31, , ,@Fflyer8 Great question! This is the dimmer switch to dim the interior lights and instrument cluster while driving at night.,, ,0,0,4, , ,	, , , , , , , 
https://twitter.com/VolvoCarUSA/status/1278753652790956033,1278753652790956033	,17341358	,Volvo Car USA,VolvoCarUSA,USA,238785,490,2020-07-02 18:13:23, , ,"@ElaineHorton88 Hello Elaine, we are sorry to hear about this experience. Please DM us with your contact and vehicle information and we will be happy to involve our customer care team to assist you.",, ,1,0,1, , ,	, , , , , , , 
