,Tweet_id,Tweet_user_followers,Tweet_user_following,Tweet_time,Tweet_content,Tweet_like_count,Tweet_retweet_count,Tweet_reply_count
13,1319230050886180865,238785,490,2020-10-22 10:52:08,@janice_tittel We are concerned to hear about this experience you had at one of our dealerships. We would be happy to assist you further. Can you send us a DM of your contact information and we will have our customer care team contact you regarding this experience.,0,0,3
14,1331007535239876608,238785,490,2020-11-23 22:51:39,@Jedan14 We are sorry to hear about this experience you have had with your service. We would be happy to assist you. Please send us a DM of your vehicle information and contact information for our consumer relations team to contact you.,1,0,1
15,1319609924108849153,238785,490,2020-10-23 12:01:37,Advanced technology in your #S60 sedan helps connect your drive to personalized comfort and mobility. Learn more at,35,8,29
16,1333075898287927296,238785,490,2020-11-29 15:50:36,@CNYer1985 We are so thankful to hear you are ok!,2,1,0
17,1319186067497562114,238785,490,2020-10-22 07:57:22,"The dynamic Scandinavian #S60 sport sedan offers performance, intuitive technology, comfort and elegant design. 	Find your local dealer at",55,8,1
18,1328681114693754880,238785,490,2020-11-17 12:47:18,@shubydoo The XC90 is produced in Sweden. Parts for cars are sourced from all over the world.,1,0,0
19,1327444541453033472,238785,490,2020-11-14 02:53:36,"@Lauren_Steiner Hi Lauren, we just sent you a DM so we can look into this.",2,0,0
20,1305917609079119876,238785,490,2020-09-15 17:13:15,Safety never looked so stylish. 	Discover the #XC90 at  #ForEveryonesSafety,54,16,3
21,1315648613893181440,238785,490,2020-10-12 13:40:47,Register today to Run the Virtual @NYCMarathon with @NYRR and enter for a chance to win your dream #Volvo at  	#nycmarathon #RunforVolvoCars #tscnycmarathon #XC60Recharge,14,1,3
22,1308404576526241792,238785,490,2020-09-22 13:55:34,"Today the road belongs to the runners, walkers and cyclists. Volvo is doing our part to help reduce our environmental impact and help keep people safe. #WorldCarFreeDay",39,7,4
23,1309140127290195968,238785,490,2020-09-24 14:38:23,The Volvo #XC60 with standard Pedestrian Detection. Safety never takes a moment for granted. #ForEveryonesSafety,34,10,2
24,1308037806846078978,238785,490,2020-09-21 13:38:09,Charging a Volvo Recharge Plug-in Hybrid is easy. Just plug into a regular household outlet.,49,16,3
25,1303828192130748416,238785,490,2020-09-09 22:50:39,"@GabiSpil Hello Gabriela,  we are sorry to learn of this experience with your XC40. Please send us dm with your contact and vehicle information and we will be happy to have our customer care team follow up with you in regards to your vehicle.",1,1,1
26,1311684367878676482,238785,490,2020-10-01 15:08:17,"For #InternationalCoffeeDay, enjoy a Swedish coffee break with Jung Hyun Lee, lead exterior designer of the Volvo XC60.",30,2,2
27,1305951610703618050,238785,490,2020-09-15 19:28:22,"@Melchizedek_fan Hi Bryan, we are sorry to hear about this concern you are having with your XC90. Please DM us with your contact information and we will be happy to look into this for you.",0,0,2
28,1308198520227270663,238785,490,2020-09-22 00:16:47,"@GiftedNapper Hello Adam, thank you for your pre-order. We plan to have additional information later this fall regarding a production order. Our concierge team will be in contact with you then with further details.",0,0,0
29,1305951340590399488,238785,490,2020-09-15 19:27:17,"@SheriffOfNotts Thanks for this feedback! At this time, no full screen integration so other tiles can be easily accessible through Sensus.",0,0,1
30,1312392706031783937,238785,490,2020-10-03 14:02:58,"@NYC_Anand Hello Anand, we are sorry to hear about this concern with your purchase. We would be happy to help, please send us a DM of your vehicle identification number and contact information. Our consumer relations team will contact you shortly.",1,0,0
31,1312948050898419717,238785,490,2020-10-05 02:49:43,One regular engine. One electric motor. Two ways to power up. 32% longer driving range than a 	regular engine.		*32% figure based on  data: XC90 T6 compared to XC90 T8,49,10,6
32,1307428017996812290,238785,490,2020-09-19 21:15:04,Volvo Recharge Plug-in Hybrids work with 9 in 10 charging stations. So a charge is always close by.,29,7,3
33,1306978557550309380,238785,490,2020-09-18 15:29:05,@Fibci2 We are very sorry to hear about this concern and would be happy to help. Please send us a DM with your vehicle and contact information and our customer care team will be happy to assist further.,1,0,1
34,1305576382181912580,238785,490,2020-09-14 18:37:20,@str8touttaclass We are concerned to learn about this experience with your Volvo.  please direct message us with your contact and vehicle information and we will have our care team follow up with you to assist further.,1,0,0
35,1309816239905218561,238785,490,2020-09-26 11:25:01,The XC60 with a suite of standard safety technologies to help keep you and those around you safe	#ForEveryonesSafety,70,14,4
36,1305951966816858112,238785,490,2020-09-15 19:29:46,@blakedailey The Amber interior will be available on certain models equipped with the lounge package for a Nappa Leather option only.,1,0,0
37,1305951773572636678,238785,490,2020-09-15 19:29:00,@blakedailey Great catch! This has been forwarded to our website team to be corrected.,0,0,1
38,1311688154676703232,238785,490,2020-10-01 15:23:20,"We’re proud to announce our first fully electric car, the XC40 Recharge has entered production starting today.		Preorder the XC40 Recharge at",51,7,6
39,1311406123753275397,238785,490,2020-09-30 20:42:39,"@jarjamfar Hi Jared, send an email to our customer care team to claim your Heritage Club badge.  You can reach us at vcnacare@volvoforlife.com",1,0,0
40,1297871957824811010,238785,490,2020-08-24 12:22:42,"@julieACNP Hello Julie, we are very sorry to hear of this experience with your XC40. Please DM us with your vehicle identification number and contact information and we will be happy to have our customer care team contact you regarding this.",0,0,1
41,1303713619838935040,238785,490,2020-09-09 15:15:23,"Every parent is a superhero. That’s why the XC90 is equipped with advanced safety features that look after you, like you look after others.  	Discover the #XC90 with standard Cross Traffic Alert with Auto-Brake at  #ForEveryonesSafety",30,10,3
42,1300087183790018561,238785,490,2020-08-30 15:05:13,@YouMeUs12 There seems to be some type of outage but does not appear to be with Volvo On Call. Are you connected through data or a WiFi connection?,1,0,0
43,1302260055367192578,238785,490,2020-09-05 14:59:26,"@daizie423 On a positive note, we are happy you are safe and are excited for your new Volvo to be shipped for home delivery.",2,0,1
44,1296451709208854534,238785,490,2020-08-20 14:19:09,@NHTSAgov gives 11 #VolvoCars 5-star safety ratings for 2021,2,0,0
45,1292956878260101120,238785,490,2020-08-10 22:51:56,@JinxTuna We are glad to hear your friend is doing well. Give them our best for a speedy recovery.,5,0,0
46,1298664410316255233,238785,490,2020-08-26 16:51:38,"To us, equality means safety for all. This Women’s Equality Day, we affirm our commitment to 	making cars safer for all women. For today, and for the future. 	Learn more about our safety innovations at  #womensequalityday",19,5,6
47,1296517901042819078,238785,490,2020-08-20 18:42:10,“Volvo is killing the game when it comes to the adaptation and implementation of new tech.”,28,6,1
48,1300199527652167680,238785,490,2020-08-30 22:31:38,"@JeremyBarr Hi Jeremy, we would be happy to help. Can you DM us with your contact information and a Concierge team member will be in contact with you.",1,0,0
49,1294286013087588355,238785,490,2020-08-14 14:53:26,First-class comfort. World-class safety. Get 0% APR financing for up to 5 years on the 2020 XC90. Explore limited time offers at  and visit your local dealer this weekend  📷 @Effspots 	#Volvocars #XC90 AWD T6 R-Design in Thunder Grey,15,2,1
50,1296588561735712770,238785,490,2020-08-20 23:22:57,"@Richard71198640 Hi Richard, we are sorry to hear about this happening to your 2020 XC60. We would be happy to help. Please DM us your contact information and vehicle identification number.",0,0,0
51,1301653266883895298,238785,490,2020-09-03 22:48:17,@artavan A link to our current offers is below.,0,0,1
52,1298597273245569025,238785,490,2020-08-26 12:24:51,Meet Duke who loves his Volvo dog carrier; this newest addition to our pet accessory line is coming soon. 	Support our #VolvoDogs this #NationalDogDay	Shop our Volvo pet accessories and learn more about our partnership with the @Petfinder_fnd at,26,5,2
53,1295556427193483264,238785,490,2020-08-18 03:01:37,"With either 6 or 7 seats, the #XC90 is designed to fit your needs. With the new six seat option, the third row is more accessible than ever—just walk through the wide middle aisle.  Discover current offers on the 2020 XC90 at",43,3,1
54,1296083159788945408,238785,490,2020-08-19 13:54:40,@Czar_LB We are concerned to hear about your experience with your Volvo. We would be happy to assist you. Please send us a DM with your VIN and contact information and we will have our customer care team contact you.,0,0,0
55,1299137156905140225,238785,490,2020-08-28 00:10:09,@pjcdone We are concerned to learn about this. Please DM with your vin and case information and we will be happy to look into this further for you.,1,0,0
56,1295069768530243586,238785,490,2020-08-16 18:47:48,Steering wheel mounted gearshift paddles enhance the sporty feel when you drive the XC90 R-Design.  Learn more about the #VolvoCars #XC90 at,30,4,0
57,1298002349676539905,238785,490,2020-08-24 21:00:50,"@evanbuzzell Hi Evan, our complimentary factory scheduled maintenance are for the manufacturer’s recommended service intervals, 12 months or 10,000 miles whichever comes first. We do not offer complimentary oil changes in between our recommended service intervals.",0,0,0
58,1302502589016277001,238785,490,2020-09-06 07:03:11,We are proud of our Southern California Volvo retailers who have combined forces to buy nearly $50K worth of baby formula for families impacted by the COVID-19 pandemic and wildfires burning across the state.		#Volvocars has been an official partner of @baby2baby since 2015.,28,6,5
59,1300467739405045763,238785,490,2020-08-31 16:17:25,Crafted for comfort. Built for adventure. The #V90 will take you anywhere you want to go this Labor Day weekend. 	Learn more at  	#VolvoCars #VolvoWagon,31,3,0
60,1281906896530804738,238785,490,2020-07-11 11:03:15,"@illumilady Hi Rose, our customer care team can help with your radio code at 1-890-458-1552 or vcnacare@volvoforlife.com",1,0,1
61,1280219646168305669,238785,490,2020-07-06 19:18:43,@Le_Rosstradamus Hello RJ we would be happy to help. We will send you a DM.,1,0,0
62,1283743218174177282,238785,490,2020-07-16 12:40:08,@javierordonez We encourage our dealers to follow recommendations and mandates set forth by their local and state public health and government authorities. We will be sure to pass this along to the dealership you visited. Please DM us with any further concerns.,0,0,0
63,1292825556820647937,238785,490,2020-08-10 14:10:06,"Meet Cooper who is helping us Celebrate National Dog month. Explore our Volvo pet accessories and learn more about our partnership with @Petfinder_fnd at  and stayed tuned for the new Volvo dog carrier. 	#Dogust #VolvoDogs",24,6,6
64,1283743657313685508,238785,490,2020-07-16 12:41:53,"@LedfordOlivia Hello Olivia, we are sorry to hear about this concern with your S60 and glad that you are safe. We would like the opportunity to assist you with this concern. Please DM us your vehicle information and contact information for our customer care team to contact you.",0,0,0
65,1290319220417454080,238785,490,2020-08-03 16:10:49,Meet Jax who’s delighted to be safely buckled into our dog gate and harness for #Dogust . For every pet accessory sold in August we will donate $10 to @Petfinder_fnd Learn more at  #volvodogs,22,5,4
66,1290258791225647105,238785,490,2020-08-03 12:10:42,"@ualsdguy Hello Alex, are sorry to hear about this experience you have had. Please DM us with your vehicle and contact information and we will be happy to look into this further.",0,0,0
67,1279153572870062080,238785,490,2020-07-03 20:42:31,@Fflyer8 Great question! This is the dimmer switch to dim the interior lights and instrument cluster while driving at night.,4,0,0
68,1278753652790956033,238785,490,2020-07-02 18:13:23,"@ElaineHorton88 Hello Elaine, we are sorry to hear about this experience. Please DM us with your contact and vehicle information and we will be happy to involve our customer care team to assist you.",1,1,0
69,1284224620766298114,238785,490,2020-07-17 20:33:03,"@Simjun @volvocars Hi Salina, we confirmed that your vehicle will be delivered back to you under Volvo Roadside Assistance and rental coverage under trip interruption. We are sorry for this experience and glad your vehicle will be returned to you.",0,0,0
70,1284229426650255361,238785,490,2020-07-17 20:52:09,"@stryda03 Hi Dave, at this time our current range of vehicles would not support wireless car key. We will be sure to pass this feedback along for future model developments.",0,0,0
71,1292118920523063359,238785,490,2020-08-08 15:22:11,"Winner of @IIHS_autosafety Top Safety Pick+, with active bending headlights, our world-leading safety features protect you and your passengers as a result of decades of innovation. Explore more #s60 safety features at  #volcocars",33,2,2
72,1291162030771249154,238785,490,2020-08-05 23:59:51,"@kps427 Hi Kyle, we just sent you a DM to assist you further.",0,0,0
73,1286423736787378176,238785,490,2020-07-23 22:11:34,"@ToxicMartian Hi Christopher, just sent you a DM to assist you further.",1,0,0
74,1281219775943901191,238785,490,2020-07-09 13:32:53,"@GE0RGlOS Hello George, we are sorry to hear about this concern and will be sure to follow up with you and help regarding your purchase.",1,1,2
75,1279135341291675653,238785,490,2020-07-03 19:30:05,@PuyaPatent We are sorry to hear about this experience with your Volvo. We will send you a DM to further assist you.,1,0,0
76,1289758166658342912,238785,490,2020-08-02 03:01:24,@theSamParr Great shot!,1,0,0
77,1291142296977768449,238785,490,2020-08-05 22:41:26,"The S60 lives at the intersection of modern Swedish luxury and intelligent performance.  Smart technology and Harman Kardon premium sound, keep you in touch and in control on the move.  Discover current offers on the #S60 at",32,5,10
78,1289563294487871488,238785,490,2020-08-01 14:07:02,Tucker is helping us celebrate National Dog Month. We love our furry friends and show it by making sure they are secure on all your Volvo road-trip adventures. Join the celebration by posting your dog safely riding in your Volvo and hashtag it #Dogust #VolvoDogs,41,8,9
79,1280242925109161992,238785,490,2020-07-06 20:51:13,@LoubiJames We are sorry to hear about this experience. Our customer care team can be reached 24/7 at 1-800-458-1552 or vcnacare@volvoforlife.com,1,0,1
80,1276546232345939968,238785,490,2020-06-26 16:01:53,Make life less complicated with Digital Service Booking. Schedule your next service appointment through the Volvo On Call App.,12,3,4
81,1274390223787565057,238785,490,2020-06-20 17:14:41,"@cochitiguy Hi Todd, we are sorry to hear about this concern with your windshield sensor. We would be happy to help monitor your visit to get this resolved. Please DM us with your contact and vehicle information at your convenience.",1,0,0
82,1271071371699814400,238785,490,2020-06-11 13:26:45,@cburton04 We are so glad to hear about this. We will be sure to share this with the team member that spoke with you. Thank you for being part of the Volvo family.,3,1,0
83,1276184431045349386,238785,490,2020-06-25 16:04:13,First-class comfort. World-class safety.  The confident elegance of Scandinavian design principles bring a refined but powerful presence to the XC90.	Learn more about special offers on a 2020 #VolvoXC90 at,24,4,2
84,1276149279787270151,238785,490,2020-06-25 13:44:32,@foodbitch We are sorry to hear of this concern with your XC60. Please DM us with your contact and vehicle information and we will be happy to help.,0,0,0
85,1277634818117951488,238785,490,2020-06-29 16:07:32,The #VolvoXC40 available with Blind Spot Information System watches your back. Learn about special offers during our Summer Safely Savings Event happening now at,31,13,8
86,1275805713869221889,238785,490,2020-06-24 14:59:20,"With online buying and home delivery, the #VolvoXC90 can come to you this summer. Contact your local retailer to learn more about new services to add convenience and keep you safe.	Discover special offers on the 2020 XC90 at",29,6,5
87,1277782078508187648,238785,490,2020-06-30 01:52:42,"@iamchr_is Hi Chris, we are sorry to hear of this experience. We will be happy to have our Concierge team reach out to you to assist you with any outstanding concerns.",2,1,1
88,1274726653294514176,238785,490,2020-06-21 15:31:32,To the dads who find a solution no matter what. #HappyFathersDay,19,5,1
89,1274389791610634241,238785,490,2020-06-20 17:12:57,@Maid_Of_Stihl Great question! Check out the link below from our help and support site for the parking climate function. We do hope this able to help.,0,0,0
90,1275452336819716097,238785,490,2020-06-23 15:35:08,"Our doors are open, and we are looking forward to seeing you in our showrooms. To keep you and our team safe, we’ve put in place a thorough set of health and safety measures. Learn more at  and find your local retailer at",19,4,2
91,1270465647512862723,238785,490,2020-06-09 21:19:49,"@Alavay Hi Al, if you activate internet maps using an internet connection, it will load internet maps on the navigation tile.",1,1,3
92,1276148602663055361,238785,490,2020-06-25 13:41:51,@Maid_Of_Stihl Sorry if our first tweet didn’t get to you. The link below from our help and support site for the parking climate function. We do hope this able to help.,0,0,1
93,1269001860200960000,238785,490,2020-06-05 20:23:15,@jms_msn Yes on any trim level,1,0,1
94,1274742096021409792,238785,490,2020-06-21 16:32:53,A #FathersDay Dad Joke,53,12,0
95,1276217721173299209,238785,490,2020-06-25 18:16:30,"@millertime021 Hi Jax, we will send you a DM to help.",1,0,0
96,1276487397459595269,238785,490,2020-06-26 12:08:06,"@EatWell_John Hi John, we are sorry to hear about this experience. We just sent you a DM to assist you further.",1,0,0
97,1268956878576537600,238785,490,2020-06-05 17:24:30,@jms_msn Adaptive cruise control can be optioned with the V60CC with the optional advanced package.,1,0,1
98,1274388878699507712,238785,490,2020-06-20 17:09:20,@RICK_SCHMITZ We are sorry to hear of this concern and would be happy to assist you. Please DM us with your contact vehicle information and our customer care team will contact you to help get this resolved.,0,0,0
99,1274782844871757830,238785,490,2020-06-21 19:14:49,@edkopelarch We are concerned to hear about your experience. Please DM us with your contact information and vehicle information and will be happy to assist you.,1,0,1
100,1257700147615748099,238785,490,2020-05-05 15:54:16,"Children undergoing cancer treatment are one of the groups most susceptible to COVID-19. Help support @AlexsLemonade with a #VirtualGroceryRun and we will match all donations up to $100,000. #GivingTuesday 	Learn how you can help at",21,10,0
101,1259483365113241600,238785,490,2020-05-10 14:00:08,"To our cherished mothers, thank you for showing us that all roads lead home, thank you for always protecting us. #happymothersday",88,11,2
102,1255139852577673221,238785,490,2020-04-28 14:20:34,"Children undergoing cancer treatment are immunocompromised, making them more susceptible to COVID-19. Help support @AlexsLemonade Stand Foundation with a #VirtualGroceryRun and Volvo will match all donations up to $100,000.	Learn how you can help at",32,16,0
103,1253061021817847808,238785,490,2020-04-22 20:40:03,"@stryda03 Hi Dave, the XC40 Recharge will be available for a traither hitch. It this is not a foldable bitch.",1,0,0
104,1260542190117367808,238785,490,2020-05-13 12:07:32,"@stryda03 Hi Dave, at this time Volvo On Call is. It compatible with Amazon. We will be sure to pass your feedback along to our app developers.",1,1,0
105,1261329279801049090,238785,490,2020-05-15 16:15:09,There’s a place for every thing in the #VolvoXC40 with thoughtful solutions to make your busy life less complicated. #featurefriday	Learn more at,53,17,8
106,1256259981449592834,238785,490,2020-05-01 16:31:34,"@colecoffee Hi Cole, we are sorry to hear about this and would be happy to help you turn this experience around. We will have a concierge follow up with you shortly.",1,0,0
107,1264573089054064640,238785,490,2020-05-24 15:04:53,@joebarti We are sorry to hear of this experience you are having with your XC90. Please send us a DM with your contact and vehicle information. We would be happy to assist you further and put you in contact with our customer care team.,0,0,0
108,1258118121627488256,238785,490,2020-05-06 19:35:09,"The cars @CNET@RoadshowAutos would love to give Mom on #MothersDay	2020 #VolvoV60 A stylish, comfortable hauler	2020 #VolvoXC90 is a slicker, safer Swedish SUV",51,10,2
109,1255575697969549313,238785,490,2020-04-29 19:12:28,"We are lending cars from our internal fleets to the front line health care workers, ensuring they have safe transportation to and from hospitals in COVID-19 hot spots around the country.  Thank you health care workers. #inthistogether #flattenthecurve",42,10,6
110,1259621658396110848,238785,490,2020-05-10 23:09:40,@CoachJRyan @TheLauraSauer We are happy to hear everyone is safe!,4,1,0
111,1254853994046009345,238785,490,2020-04-27 19:24:40,@Joe_LaMuraglia @FermanVolvo We are so glad to hear your positive experience with Volvo Valet!,2,0,0
112,1263514477946966016,238785,490,2020-05-21 16:58:21,"Rigorously inspected to keep you protected.  When you purchase a #CertifiedbyVolvo vehicle, you’ll have the same conﬁdence and pride in your vehicle as you would a brand-new one. Learn more about Certified by Volvo vehicles like this #VolvoXC90 at",45,13,15
113,1254920345112453122,238785,490,2020-04-27 23:48:20,"We believe that home is the safest place to be. If you need assistance, Volvo Concierge can assist you remotely. Stay safe.",39,15,1
114,1257418580460736513,238785,490,2020-05-04 21:15:25,"@revjoshbrinzo Hello Josh, we are sorry to hear about this concern. We will have our customer care team follow up with you regarding your XC90.",2,0,0
115,1258812819073613824,238785,490,2020-05-08 17:35:38,We offer integrated booster seats in the second row of the #VolvoXC90 7-seat configuration and #VolvoXC60 that are designed to provide optimum safety and easily retractable for seamless use of the full second row.,25,8,4
116,1264572777086038017,238785,490,2020-05-24 15:03:39,@brwilliams86 We are sorry to hear of this experience you are having. Please send us a DM and we would be happy to assist you further and put you in contact with our customer care team.,0,0,1
117,1256266239388893192,238785,490,2020-05-01 16:56:26,"@Nunzio725 Hi Nunzio, we are sorry about this concern. Several of our dealers are open for service. Please DM us with your vehicle information and we can certainly help you.",1,0,1
118,1268153579807924224,238785,490,2020-06-03 12:12:29,@Scott01985 We are sorry to hear of this accident and hope you and your family are ok. Please direct message us with your vehicle and contact information and we will be happy to look into this incident further for you.,1,0,3
119,1266079597784895490,238785,490,2020-05-28 18:51:13,"@PMW31 Hello Pete, we are sorry to hear about this concern. Please send us a DM with vehicle information and we will be happy to look into this concern.",1,1,0
120,1242488457928335369,238785,490,2020-03-24 16:28:27,"Through the ups and the downs, together or apart, we unite to protect what matters most. #Fortheirfuture #Flattenthecurve",38,13,1
121,1249772556019777540,238785,490,2020-04-13 18:52:51,"@TBitium Hi Julian, we are sorry to hear about this. We will send you a DM to assist you assist you further.",0,0,0
122,1247321859688980481,238785,490,2020-04-07 00:34:40,@daveykeogh We are sorry about this. The links should be corrected and you will be able to renew now. We are sorry for any inconvenience.,1,0,1
123,1247979783444746240,238785,490,2020-04-08 20:09:01,@greenbayfan711 We are sorry to hear about this concern you are having with your XC60. Please direct message us with your vehicle and contact information and we will be happy to look into this with our customer care team.,2,1,1
124,1246533667654176774,238785,490,2020-04-04 20:22:40,@capnbun So glad you had an amazing trip. Loving the Pine Grey XC40 too!,1,0,0
125,1250575396237688833,238785,490,2020-04-16 00:03:03,Meet your Volvo Concierge. A personal assistant exclusively for online buyers.  Learn more at,18,4,2
126,1245345183987896320,238785,490,2020-04-01 13:40:03,"We’ve focused on your safety for over 90 years. And sometimes, the safest thing you can do is to stay at home. 	#staysafe #FlattenTheCurve",39,6,3
127,1250028147476697088,238785,490,2020-04-14 11:48:29,It’s our 93rd birthday today and we’re doing our best to keep the boredom at bay. We’re curious how everyone else celebrates their #QuarantineBirthday too.,70,7,6
128,1243310792767922177,238785,490,2020-03-26 22:56:07,@DenzelMoore @volvocars Yes start/stop can be disabled and remain off in the vehicle functions screen.,0,0,1
129,1245094655756247040,238785,490,2020-03-31 21:04:33,We thank all those on the front lines working tirelessly to protect what matters most. #StaySafe,56,11,3
130,1246780133391958016,238785,490,2020-04-05 12:42:02,"Your safety is our highest priority. We pick up your Volvo for service, deliver it when ready and provide you a loaner if needed.	Please contact us to learn more about pickup and delivery options at participating dealers. #VolvoValet",28,8,4
131,1243201747310575616,238785,490,2020-03-26 15:42:48,@rainbeau @Hertz Enjoy the ride!,1,0,0
132,1242156183504531456,238785,490,2020-03-23 18:28:06,"@DeputyJoey @volvocars Hey Joey, we are concerned to hear of this experience. If you can kindly direct message us with your contact information, we will be happy to look into this for you.",1,0,0
133,1251154936680734720,238785,490,2020-04-17 14:25:56,"We’ve focused on your safety for over 90 years.  Should you need a new Volvo, online buying and home delivery is available. Learn more about Volvo Concierge at",22,4,4
134,1248672516245159939,238785,490,2020-04-10 18:01:41,"@maxpeenn Hi Max, we are currently taking pre-orders at this time and expect the first XC40 Rechage cars coming towards the end of 2020.",1,1,0
135,1245680390095933451,238785,490,2020-04-02 11:52:03,"@JMShafes Hi Jessica, yes this is true through our Overseas Delivery program. Buy a new car and pick it up in Sweden at the factory.",5,1,1
136,1247585897241104385,238785,490,2020-04-07 18:03:51,"To the nurses, doctors and health care personnel across the world – thank you for everything you do. Your endless amount of courage, compassion and dedication keeps us safe during these difficult times. #WorldHealthDay 	#ThanksHealthHeroes",47,7,2
137,1246641224871743489,238785,490,2020-04-05 03:30:04,Proud of our team in @volvocarcanada,22,0,1
138,1243514324838121472,238785,490,2020-03-27 12:24:53,@DenzelMoore Yes that is correct. This is for model year 2019 and 2020 vehicles.,1,1,0
139,1244727400254103555,238785,490,2020-03-30 20:45:12,"@amgagliardi Hi Ann, we are sorry to hear about this concern with your XC90. We would recommend bringing your car back into the dealership to be diagnosed further.",0,0,0
140,1237522567352573952,238785,490,2020-03-10 23:35:46,"@stryda03 Hi Dave, service should now be restored. We are sorry for any inconvenience.",0,0,0
141,1239355684271132673,238785,490,2020-03-16 00:59:55,Plug in overnight and wake up to a fully charged car.  The #VolvoXC60 Plug-in Hybrid with Pure Mode. Learn more at,21,7,1
142,1241110744562892801,238785,490,2020-03-20 21:13:54,"@joelfreak Hello Reid, we are sorry to hear about this. Please expect longer wait times for Volvo Car Financial Services. Please visit  for additional information during high call volume. Thank you for your patience.",1,0,2
143,1237400381841453056,238785,490,2020-03-10 15:30:15,"The car you trust to protect your snacker, now protects their future. From now on, every new Volvo model will be electrified. #ForTheirFuture",12,2,4
144,1236653567110524928,238785,490,2020-03-08 14:02:40,"When we work to develop the safest cars possible, we always aim to make them equally safe for everyone, for every body. #IWD2020 	#EachForEqual #StandForSafety #internationalwomensday",38,7,1
145,1239539325253103616,238785,490,2020-03-16 13:09:39,Go off grid in the #VolvoXC60 Plug-in Hybrid with Pure Mode. Learn more at,23,9,1
146,1236370607253729283,238785,490,2020-03-07 19:18:18,Good luck to #Volvo Car USA employee Kristina Vasandani running the #LAMarathon tomorrow. 	Come visit the Volvo booth at the the Health and Fitness Expo to ‘Make your Mark’ and sign the #VolvoXC60 T8 Plug-in Hybrid pace car.	Good luck to all the runners!,18,2,0
147,1236773357955231745,238785,490,2020-03-08 21:58:41,"Congratulations to our colleague at @VolvoCarUSA,  @kvasanda on completing the #LAMarathon. 	We are proud to support her and all the other runners as the official auto sponsor of the 2020 Los Angeles Marathon. 	#IWD2020 #internationalwomensday #EachforEqual",22,2,1
148,1241847744601489409,238785,490,2020-03-22 22:02:29,@cochitiguy It’s one “Swede” ride!,2,1,0
149,1241111334609174528,238785,490,2020-03-20 21:16:15,"@NYBackpacker @volvocars Hello Pete, we are sorry to hear about this. Please visit  for additional information on current leases or call our team at 866-499-6793. Thank you for your patience.",1,0,1
150,1239020535281057793,238785,490,2020-03-15 02:48:10,"The upcoming #XC40Recharge Volvo's #electricSUV, will also be the first vehicle to use the company's brand-new Google Android-powered infotainment system.  See the ad tomorrow in the @nytimes magazine- @cnn @roadshowautos",61,12,4
